ID	0H1	0H2	0H3	14D1	14D2	1H1	1H2	1HSH1	1HSH2	20H1	20H2	20HSH1	20HSH2	4D4	4D5	5H1	5H2	5HSH1	5HSH2
ENSMUSG00000040857	4.61	5.02	4.77	4.89	4.73	4.96	4.86	4.89	4.78	4.82	4.93	4.74	4.81	4.89	4.94	4.8	4.69	4.75	4.94
ENSMUSG00000024079	3.3	3.26	3.35	3.14	3.75	3.23	3.21	3.12	3.28	3.26	3.23	3.22	3.16	3.26	3.36	3.23	3.27	3.1	3.18
ENSMUSG00000039481	7.67	7.65	7.33	7.78	7.71	7.77	7.71	7.66	7.7	7.51	7.66	7.4	7.74	7.76	7.87	7.56	7.5	7.61	7.57
ENSMUSG00000025265	3.9	4	3.93	3.92	3.87	4.07	3.91	4.07	4.11	3.7	4.07	4.2	4.2	4.09	4.3	3.98	3.92	3.95	4.15
ENSMUSG00000021363	3.79	3.8	3.99	3.72	4.01	3.78	4.13	3.89	4.09	3.97	4.38	3.87	4.07	3.86	3.89	3.89	4.05	3.86	3.91
ENSMUSG00000030346	5.35	5.39	5.52	5.4	5.56	5.4	5.45	5.49	5.38	5.32	5.56	5.44	5.42	5.6	5.46	5.57	5.32	5.33	5.21
ENSMUSG00000030165	2.78	2.79	2.96	2.67	2.92	2.66	2.6	2.88	2.65	2.74	3.12	2.65	2.75	2.56	2.66	2.71	2.85	2.83	2.86
ENSMUSG00000030149	2.26	2.18	2.15	2.39	2.29	2.28	2.26	2.31	2.14	2.24	2.43	2.3	2.27	2.09	2.22	2.37	2.32	2.37	2.53
ENSMUSG00000020272	5.3	5.15	5.32	5.1	5.28	5.28	5.36	5.28	5.36	5.11	5.13	5.07	5.37	5.36	5.44	5.06	5.04	5.27	5.42
ENSMUSG00000050288	5.55	5.49	5.63	5.86	5.93	5.48	5.52	5.55	5.58	5.51	5.79	5.55	5.6	5.89	6.19	5.24	5.12	5.32	5.4
ENSMUSG00000039706	7.49	7.22	7.57	7.24	7.53	7.22	7.45	7.34	7.37	7.44	7.56	7.5	7.45	7.31	7.28	7.44	7.3	7.4	7.27
ENSMUSG00000029516	2.55	2.54	2.65	2.36	2.64	2.43	2.5	2.42	2.51	2.49	2.5	2.37	2.58	2.46	2.43	2.49	2.59	2.42	2.45
ENSMUSG00000016756	2.93	2.79	2.86	3.07	3.08	3.04	3.2	2.76	3	2.89	3.34	2.85	3.09	2.93	3.03	2.91	2.88	2.92	2.99
ENSMUSG00000034164	5.89	6	5.95	5.81	5.96	5.78	5.94	6.15	5.94	6.1	6.35	5.96	5.86	5.88	5.95	5.79	5.84	5.87	5.95
ENSMUSG00000020176	4.55	4.53	4.69	4.99	4.68	4.3	4.58	4.64	4.54	4.31	4.44	4.32	4.22	4.64	4.75	4.64	4.56	4.88	4.88
ENSMUSG00000029288	2.7	2.79	2.76	2.58	2.83	2.68	2.99	2.94	2.75	2.96	3.09	2.8	2.89	2.79	2.69	2.8	2.82	2.8	2.98
ENSMUSG00000055866	2.45	2.74	2.27	2.3	2.29	2.55	2.41	2.53	2.31	2.41	2.48	2.67	2.47	2.17	2.1	2.78	2.96	2.66	2.91
ENSMUSG00000055301	7.2	7.08	7.16	6.99	7.01	7.11	7.24	7.18	7.16	7.1	7.05	7.12	7.16	7.13	6.95	7.23	7.18	7.29	7.18
ENSMUSG00000022809	2.96	2.86	2.78	2.84	2.82	2.78	2.92	3.01	2.93	2.99	3.38	3.05	2.93	2.99	2.95	3.07	2.83	2.92	2.86
ENSMUSG00000039989	5.16	4.82	5.02	5.09	5.19	4.42	4.56	4.59	4.62	5.13	4.87	4.72	5.03	5.05	5.17	4.67	4.57	4.68	4.86
ENSMUSG00000070643	7.51	7.52	7.49	7.35	7.58	7.3	7.6	7.63	7.59	7.4	7.76	7.38	7.54	7.32	7.53	7.56	7.34	7.52	7.69
ENSMUSG00000020718	4.15	4.1	4.18	4.32	4.23	4.27	4.18	4.36	4.3	4.2	4.44	4.14	4.22	4.04	4.22	4.25	4.24	4.11	4.3
ENSMUSG00000051853	6.93	6.92	6.89	6.99	7.03	6.9	6.93	6.95	7.06	6.87	6.58	6.87	6.72	6.96	7.2	6.82	6.83	6.83	6.91
ENSMUSG00000036057	5.34	5.29	5.28	5.26	5.25	5.23	5.32	5.34	5.34	5.52	5.44	5.33	5.27	5.25	5.44	5.4	5.25	5.39	5.48
ENSMUSG00000023906	3.95	3.89	4.06	3.97	3.99	3.74	3.94	4.01	3.9	3.77	4.06	4.02	4.17	4.01	4.18	4.1	4.16	4.03	3.95
ENSMUSG00000074054	2.73	2.77	2.83	2.72	2.65	2.79	2.96	2.94	3	2.74	2.79	2.79	2.76	2.68	2.92	2.84	2.75	2.8	2.74
ENSMUSG00000041189	4.58	4.54	4.55	4.59	4.72	4.51	4.43	4.5	4.54	4.43	4.6	4.55	4.54	4.64	4.52	4.65	4.61	4.52	4.48
ENSMUSG00000031537	4.43	4.21	4.22	4.3	4.38	4.34	4.42	4.34	4.25	4.17	4.34	4.21	4.18	4.31	4.34	4.26	4.37	4.28	4.09
ENSMUSG00000028101	3.88	3.89	3.61	3.5	3.68	3.8	3.72	3.59	3.45	3.74	3.66	3.57	3.69	3.78	3.69	3.42	3.48	3.69	3.69
ENSMUSG00000024124	6.61	6.6	6.66	6.47	6.69	6.65	6.6	6.63	6.65	6.63	6.81	6.64	6.72	6.61	6.66	6.53	6.72	6.7	6.72
ENSMUSG00000066100	8.45	8.4	8.24	8.65	8.58	8.52	8.46	8.5	8.49	8.48	8.34	8.47	8.67	8.45	8.53	8.32	8.3	8.42	8.31
ENSMUSG00000011960	6.6	6.56	6.44	6.59	6.63	6.48	6.53	6.59	6.51	6.63	6.78	6.56	6.64	6.49	6.41	6.42	6.26	6.44	6.48
ENSMUSG00000042626	5.32	5.38	5.33	5.55	5.5	5.67	5.27	5.35	5.36	5.28	5.42	5.25	5.44	5.51	5.47	5.31	5.25	5.23	5.23
ENSMUSG00000056569	3.43	3.29	3.43	3.46	3.61	3.32	3.34	3.34	3.57	3.25	3.55	3.38	3.41	3.5	3.37	3.37	3.51	3.48	3.38
ENSMUSG00000042766	5.08	5.23	5.23	5.08	5.26	5.15	5.3	5.09	5.23	5.15	5.32	5.23	5.35	5.13	5.05	5.14	5.14	5.07	4.99
ENSMUSG00000035352	3.04	2.84	3.11	3.08	3.17	3.03	2.97	2.94	2.92	3.41	3.4	2.84	2.82	3.31	3.26	2.84	2.9	2.99	3.05
ENSMUSG00000004768	2.52	2.65	2.58	2.66	2.72	2.61	2.57	2.78	2.63	2.62	2.48	2.39	2.58	2.6	2.8	2.59	2.52	2.51	2.54
ENSMUSG00000079355	5.32	5.31	5.37	5.55	5.66	5.33	5.32	5.26	5.26	5.13	5.32	5.48	5.6	5.26	5.47	5.29	5.33	5.29	5.04
ENSMUSG00000034254	6.35	6.32	6.26	6.15	6.29	6.26	6.52	6.37	6.38	6.16	6.23	6.29	6.28	6.38	6.55	6.22	6.06	6.29	6.22
ENSMUSG00000028656	3.08	3.47	3.14	3.23	3.14	2.85	3.13	3.17	3.09	3.14	3.45	3.1	3.19	3.05	3.19	3.13	3.08	3.14	3.2
ENSMUSG00000038619	4.35	4.31	4.53	4.4	4.25	4.46	4.38	4.29	4.39	4.04	4.3	4.06	3.92	4.61	4.49	4.57	4.46	4.55	4.74
ENSMUSG00000021464	6.52	6.71	6.62	6.56	6.86	6.54	6.71	6.96	6.7	6.73	7.13	6.67	6.68	6.63	6.66	6.64	6.66	6.51	6.68
ENSMUSG00000022865	4.17	4.28	4.25	4.09	4.09	4.14	4.07	4.15	4.22	4.3	4.43	4.26	4.14	4.16	4.07	4.22	4.27	4.28	4.2
ENSMUSG00000037972	3.44	3.31	3.33	3.44	3.5	3.45	3.41	3.51	3.51	3.45	3.06	3.3	3.48	3.31	3.33	3.22	3.36	3.41	3.26
ENSMUSG00000029735	2.36	2.2	2.07	2.31	2.22	2.29	2.21	2.25	2.23	2.17	2.29	2.21	2.05	2.24	2.23	2.09	2.28	2.06	2.28
ENSMUSG00000040472	6.52	6.51	6.4	6.59	6.45	6.62	6.48	6.69	6.66	6.31	6.44	6.51	6.4	6.45	6.5	6.42	6.41	6.34	6.44
ENSMUSG00000030557	7	6.63	7.03	6.44	6.5	6.89	6.71	6.87	7.19	6.61	5.73	6.77	6.61	6.64	6.31	7.28	7.23	7.34	7.35
ENSMUSG00000028035	6.12	6.64	6.42	6.58	6.53	6.37	6.37	6.5	6.26	7.04	6.51	6.38	6.34	6.53	6.7	7.11	7.09	6.6	6.62
ENSMUSG00000000359	3.51	3.32	3.33	3.39	3.49	3.56	3.46	3.48	3.72	3.46	3.58	3.52	3.68	3.34	3.94	3.3	3.18	3.12	3.33
ENSMUSG00000016458	3.49	3.55	3.57	3.84	3.91	3.55	3.68	3.65	3.67	3.57	3.73	3.51	3.61	3.49	3.83	3.53	3.65	3.49	3.43
ENSMUSG00000034855	2.43	2.46	2.34	2.45	2.47	2.48	2.55	2.53	2.29	2.37	2.82	2.5	2.32	2.61	2.43	2.35	2.48	2.35	2.39
ENSMUSG00000020459	5.47	5.61	5.2	4.93	4.76	5.33	5.15	5.13	5.05	4.8	4.69	5.47	4.96	5.2	5.28	5.5	5.21	5.29	5.3
ENSMUSG00000022995	2.87	2.9	2.65	4.41	4.15	2.94	3.01	2.61	3.05	3.86	3.79	2.83	2.64	4.46	4.22	3.68	3.11	3.05	3.15
ENSMUSG00000030218	7.64	8.11	7.62	9.08	8.87	8.36	7.68	7.41	7.66	8.39	8.48	7.6	8.02	8.41	8.46	7.77	7.95	7.77	7.87
ENSMUSG00000021240	3.06	3.11	3.07	2.82	3.03	3.22	2.97	2.94	2.92	2.84	2.95	3.02	3.04	2.92	2.96	2.85	3.06	3.07	2.92
ENSMUSG00000002413	2.46	2.57	2.58	2.46	2.47	2.49	2.49	2.39	2.47	2.49	2.67	2.46	2.31	2.46	2.21	2.53	2.54	2.75	2.55
ENSMUSG00000026981	3.95	3.99	3.91	3.92	4.17	3.82	4.09	4.24	4.15	4.46	4.13	4.05	4.13	4.12	4.21	4.1	3.9	3.96	4.14
ENSMUSG00000025089	2.67	2.47	2.64	2.47	2.58	2.59	2.55	2.59	2.66	2.31	2.69	2.61	2.74	2.54	2.57	2.63	2.6	2.56	2.56
ENSMUSG00000066201	6.22	6.14	5.92	5.98	5.47	6.4	6.06	6.18	6.12	5.69	5.7	6.03	5.76	6.01	6.08	6.23	6.08	6.11	6.48
ENSMUSG00000067283	4.8	6.4	5.02	6.09	5.31	5.83	4.93	7.57	5.36	7.44	6.56	5.73	5.25	5.18	5.32	6.42	5.32	4.96	4.83
ENSMUSG00000026743	3.9	3.95	4.03	3.73	4.01	3.86	3.82	4	3.97	3.86	3.76	3.83	3.94	3.69	3.68	3.76	3.94	3.87	3.86
ENSMUSG00000055360	6.34	6.39	6.49	6.48	6.46	6.32	6.35	6.44	6.41	6.5	6.93	6.43	6.42	6.56	6.3	6.44	6.39	6.4	6.19
ENSMUSG00000025139	5.54	5.45	5.56	5.25	5.19	5.44	5.25	5.45	5.37	5.32	5.65	5.16	5.3	5.4	5.4	5.6	5.63	5.51	5.72
ENSMUSG00000028402	4.56	4.47	4.35	4.27	4.36	4.37	4.36	4.35	4.32	4.14	3.55	4.24	4.2	4.26	4.21	4.67	4.73	4.79	4.45
ENSMUSG00000018973	4.17	4.07	4.12	4.07	4.17	4.03	4.3	4.23	4.08	4.4	4.73	4.16	4.41	4.16	4.01	4	4.11	3.85	3.97
ENSMUSG00000050799	3.14	3.05	2.89	3.08	2.9	2.99	2.86	2.75	2.75	3.31	3.19	3.03	2.99	2.91	2.85	2.92	3.03	3.25	3.02
ENSMUSG00000004187	3.12	3.23	3.02	2.9	2.91	2.91	3.03	2.98	3.05	2.79	3.08	2.87	3.08	2.97	2.96	3.01	2.9	2.82	3.12
ENSMUSG00000067591	2.88	2.89	3.01	3.01	3.24	2.64	2.81	3.08	3.06	2.92	3.12	2.87	3.03	2.79	2.66	2.85	2.85	2.78	2.86
ENSMUSG00000020317	3.45	3.16	3.53	3.22	3.2	3.24	3.57	3.3	3.49	3.27	3.66	3.34	3.3	3.43	3.49	3.19	3.33	3.21	3.3
ENSMUSG00000029156	5.1	5.24	5.43	5.22	5.03	5.32	5.01	5.18	5.34	5.22	5.18	5.28	5.07	5.38	5.15	5.32	5.44	5.48	5.5
ENSMUSG00000020516	4.07	4.22	4.14	4.2	4.2	4.35	4.23	4.2	4.27	4.11	4.06	4.06	4	4.09	4.13	4.44	4.33	4.39	4.36
ENSMUSG00000024393	5	5.15	4.81	4.73	4.59	4.72	4.87	4.85	4.91	4.65	5.08	4.53	4.51	4.83	4.95	4.63	4.71	4.8	4.85
ENSMUSG00000025188	4.91	4.91	4.92	5.04	5.1	4.94	4.76	4.93	4.88	4.95	5.15	5.06	4.99	5.05	4.89	4.82	4.73	4.83	4.83
ENSMUSG00000031714	4.46	4.47	4.67	4.55	4.06	4.54	4.29	4.48	4.68	4.37	4.53	4.36	4.33	4.33	4.31	4.46	4.47	4.5	4.44
ENSMUSG00000061393	6.45	6.3	6.27	6.03	6.23	6.23	6.33	6.33	6.25	6.41	6.37	6.34	6.48	6.07	6.19	6.17	6.21	6.23	6.3
ENSMUSG00000076666	4.86	5.26	4.79	4.86	4.89	4.8	4.81	5.18	5.08	4.89	5.26	5.11	5.17	4.91	5.25	4.91	4.8	4.92	4.91
ENSMUSG00000075122	2.39	2.32	2.39	2.66	2.59	2.43	2.45	2.51	2.55	2.28	2.3	2.55	2.48	2.46	2.37	2.22	2.21	2.21	2.2
ENSMUSG00000002012	5.29	5.13	5.14	4.93	5.21	5.43	5.07	5.51	5.27	5.02	5.3	5.13	5.22	5.11	5.08	4.92	5.22	5.05	5.1
ENSMUSG00000028233	4.01	4.05	4.03	4.12	3.98	4.07	3.87	3.88	4	4.03	3.96	4.09	4	3.99	3.95	4.05	4.06	4.03	3.9
ENSMUSG00000026072	3.87	4.12	3.74	4.24	4.01	4.28	4.08	4.01	3.95	4.16	3.96	3.78	3.84	3.89	4.13	4.2	4.21	4.1	3.94
ENSMUSG00000032053	2.71	2.61	2.5	2.72	2.58	2.73	2.68	2.81	2.71	2.69	2.74	2.83	2.94	2.81	2.76	2.62	2.63	2.61	2.67
ENSMUSG00000018752	5.88	5.83	5.87	5.96	6.07	5.93	5.96	5.79	5.92	5.62	6.15	5.79	6.07	5.93	5.91	5.6	5.65	5.66	5.63
ENSMUSG00000020926	5.94	6.06	6.1	6.06	6.28	6.03	6.08	6.22	6.14	6.08	6.37	6.06	6.19	6.06	6.12	6.03	6.09	6.06	5.8
ENSMUSG00000059995	5.9	5.78	5.75	5.93	5.94	5.9	5.77	5.82	5.81	5.86	6.11	5.85	5.87	5.89	5.86	5.85	5.63	5.86	5.92
ENSMUSG00000067338	6.56	6.37	6.36	6.46	6.47	6.14	6.5	6.35	6.52	6.2	6.43	5.87	6.03	6.92	7.37	6.55	6.55	6.05	6.2
ENSMUSG00000076705	2.69	2.69	2.81	2.64	2.85	2.87	2.78	2.91	2.86	2.72	2.78	2.79	2.82	2.84	3.32	2.67	2.65	2.62	2.7
ENSMUSG00000037202	3.61	3.65	3.8	3.58	3.6	3.63	3.76	3.76	3.74	3.43	3.93	3.57	3.65	3.41	3.66	3.58	3.54	3.66	3.65
ENSMUSG00000067279	6.57	6.87	6.71	7.38	7.07	6.95	6.91	6.93	6.85	6.55	6.7	6.89	6.84	6.81	6.91	7.06	7.08	7.18	7.52
ENSMUSG00000047230	3.84	3.83	4.17	3.8	3.95	3.81	3.98	4.06	4.04	3.82	4.19	3.94	4.05	3.78	4.06	4.07	3.82	4.07	4
ENSMUSG00000017376	2.69	2.61	2.78	2.65	2.79	2.69	2.52	2.75	2.63	2.69	2.65	2.79	2.95	2.68	2.59	2.55	2.49	2.78	2.55
ENSMUSG00000021745	4.83	4.76	4.81	4.89	4.82	4.76	4.77	4.74	4.75	4.89	4.32	4.67	4.68	4.84	4.85	5.15	5.14	4.95	4.96
ENSMUSG00000040220	3.77	3.82	3.9	3.73	3.8	3.73	3.61	3.68	3.85	3.81	3.83	3.75	3.78	3.76	3.75	3.79	3.82	3.79	3.69
ENSMUSG00000037434	2.56	2.37	2.66	2.57	2.65	2.54	2.38	2.61	2.31	2.49	2.54	2.47	2.41	2.47	2.48	2.51	2.54	2.58	2.79
ENSMUSG00000042594	4.31	4.31	4.28	4.37	4.47	4.41	4.33	4.35	4.34	4.11	4.33	4.19	4.19	4.31	4.32	4.37	4.44	4.3	4.32
ENSMUSG00000029759	3.22	2.84	3.13	3.07	3.27	3.18	3.12	3.11	3.27	3.06	3.62	3.24	3.18	3.48	3.02	3.24	3.14	3.07	3.33
ENSMUSG00000062327	3.61	3.46	3.65	3.67	3.67	3.5	3.66	3.85	3.68	3.74	3.58	3.72	3.84	3.47	3.52	3.59	3.71	3.69	3.6
ENSMUSG00000026102	5.29	5.3	5.44	5.47	5.34	5.31	5.29	5.47	5.31	5.32	5.63	5.23	5.14	5.23	5.54	5.31	5.3	5.37	5.39
ENSMUSG00000045817	4.17	3.82	3.98	3.9	4	3.83	3.72	4.12	4.11	3.76	4.21	3.91	3.93	4.08	4.16	4.1	3.96	4.08	4.29
ENSMUSG00000019768	4.31	4.44	4.57	4.07	4.33	4.09	4.32	4.32	4.48	4.32	4.45	4.43	4.38	4.29	4.32	4.63	4.23	4.37	4.14
ENSMUSG00000066877	4.32	4.26	4.09	4.14	4.2	4.19	4.08	4.08	4.06	4.08	4.26	4.2	3.88	3.95	4.12	4.11	3.94	4.13	4.11
ENSMUSG00000027669	3.41	3.2	3.26	3.42	3.5	3.51	3.25	3.3	3.18	3.26	3.5	3.37	3.43	3.3	3.46	3.16	3.09	3.19	3.14
ENSMUSG00000037025	4.25	4.28	4.37	4.15	4.16	4.18	4.29	4.41	4.23	4.17	4.52	4.28	4.13	4.25	4.33	4.28	4.24	4.47	4.25
ENSMUSG00000029502	6.31	6.27	6.3	6.47	6.26	6.36	6.23	6.33	6.29	6.46	6.52	6.41	6.15	6.28	6.24	6.26	6.3	6.31	6.36
ENSMUSG00000027978	3.59	3.57	3.53	3.58	3.6	3.48	3.69	3.59	3.77	3.58	3.6	3.63	3.76	3.56	3.55	3.68	3.46	3.58	3.6
ENSMUSG00000028005	3.39	3.28	3.36	3.28	3.66	3.36	3.01	3.4	3.29	3.08	3.15	3.26	3.62	3.46	3.28	3.46	3.21	3.52	3.34
ENSMUSG00000020193	2.27	2.45	2.32	2.25	2.23	2.31	2.28	2.33	2.23	2.25	2.52	2.28	2.23	2.18	2.3	2.18	2.28	2.18	2.32
ENSMUSG00000062488	3.63	3.65	3.69	3.69	3.83	3.73	3.75	3.6	3.46	3.41	3.5	3.63	3.55	3.68	3.79	3.59	3.61	3.43	3.47
ENSMUSG00000000903	3.18	3.35	3.5	2.94	3.06	3.12	3.45	3.22	3.36	3	3.46	3.1	3.34	3.19	3.27	3.34	3.37	3.35	3.44
ENSMUSG00000058351	3.28	3.32	3.29	2.96	3.2	3.01	3.29	3.19	3.26	3.17	3.23	3.32	3.33	3.17	3.23	3.24	3.42	3.42	3.3
ENSMUSG00000005947	2.16	2.38	2.38	2.35	2.48	2.25	2.46	2.47	2.34	2.31	2.51	2.37	2.33	2.28	2.4	2.47	2.22	2.48	2.35
ENSMUSG00000036944	3.98	3.98	4.04	4.5	4.18	4.39	3.87	4.03	3.97	4.01	3.77	4.15	4.03	3.83	3.88	4.06	3.97	4.09	3.99
ENSMUSG00000032097	5.48	5.48	5.53	5.39	5.64	5.44	5.62	5.82	5.67	5.38	5.52	5.8	5.69	5.68	5.58	5.48	5.43	5.35	5.51
ENSMUSG00000018914	3.62	3.63	3.65	3.7	3.9	3.63	3.71	3.75	3.57	3.64	3.62	3.76	3.74	3.65	3.73	3.55	3.54	3.46	3.49
ENSMUSG00000002688	3.4	3.44	3.48	3.58	3.46	3.36	3.33	3.44	3.52	3.64	3.93	3.48	3.52	3.34	3.41	3.49	3.61	3.62	3.68
ENSMUSG00000028134	2.68	2.55	2.8	2.68	2.77	2.86	2.69	2.7	2.44	2.67	2.54	2.51	2.48	2.59	2.55	2.99	3	3.02	3.13
ENSMUSG00000023737	5.05	5.15	4.95	4.89	4.95	5	5.3	5.32	5.36	4.8	4.94	5.29	4.96	5.22	5.2	5.02	4.73	5.05	4.73
ENSMUSG00000025407	4.4	4.54	4.52	4.54	4.76	4.61	4.56	4.66	4.58	4.32	4.68	4.57	4.88	4.47	4.5	4.53	4.4	4.4	4.54
ENSMUSG00000045471	6.09	6.18	6.23	6.17	6.21	6.26	6.24	6.19	6.22	6.17	6.41	6.16	6.27	6.27	6.2	6.19	6.2	6.12	6.07
ENSMUSG00000059991	6.22	6.32	6.31	6.2	6.31	6.28	6.2	6.28	6.25	6.22	6.68	6.18	6.36	6.09	6.35	6.15	6.33	6.23	6.11
ENSMUSG00000027748	3.65	3.75	3.84	3.63	3.9	3.72	3.78	3.69	3.78	3.85	4.04	3.75	3.85	3.75	3.76	3.72	3.66	3.77	3.74
ENSMUSG00000030380	6.31	6.39	6.35	6.04	6.33	6.15	6.32	6.27	6.36	6.26	6.73	6.4	6.37	6.28	6.22	6.18	6.16	6.19	6.07
ENSMUSG00000084672	4.38	4.46	4.44	4.4	4.53	4.43	4.57	4.57	4.42	4.4	4.77	4.31	4.52	4.26	4.34	4.42	4.3	4.4	4.37
ENSMUSG00000021611	5.86	5.59	5.77	5.57	5.74	5.73	5.84	5.79	5.79	5.74	5.93	5.76	5.69	5.62	5.65	5.94	5.8	5.9	5.88
ENSMUSG00000006699	6.56	6.08	6.4	6.77	6.35	6.32	6.32	6.27	6.34	6.36	6.08	6.34	5.94	6.8	6.68	6.51	6.55	6.33	6.47
ENSMUSG00000025279	3.99	4.07	4	4.07	4.23	4.07	4.07	4.13	4.12	4.08	4.24	4.1	4.01	3.97	4.07	4.13	3.98	4.02	4.05
ENSMUSG00000030228	2.63	2.48	2.79	2.46	2.64	2.66	2.85	2.87	2.72	2.49	2.55	2.63	2.75	2.61	2.52	2.68	2.56	2.71	2.61
ENSMUSG00000041483	4.46	4.3	4.51	4.5	4.35	4.4	4.25	4.28	4.36	4.6	3.91	4.49	4.38	4.51	4.06	4.8	4.67	4.5	4.61
ENSMUSG00000059897	3.75	3.98	4.38	3.55	3.73	3.47	3.33	3.46	3.7	3.72	3.4	3.8	3.48	4.04	3.59	3.78	3.89	4.25	4.12
ENSMUSG00000039304	2.75	2.72	2.74	2.57	2.83	2.56	2.74	2.78	2.83	2.62	3.03	2.73	2.78	2.66	2.5	2.62	2.55	2.57	2.72
ENSMUSG00000049539	3.92	3.65	4.12	3.68	3.99	4.02	4.14	3.96	4.11	4.08	4.15	3.86	4.01	3.81	3.9	3.85	4.08	4	3.74
ENSMUSG00000044014	2.25	2.38	2.33	2.21	2.18	2.13	2.1	2.4	2.22	2.24	2.85	2.42	2.38	2.16	2.5	2.2	2.07	2.14	2.33
ENSMUSG00000031130	2.38	2.42	2.6	2.54	2.35	2.47	2.71	2.59	2.47	2.55	2.58	2.49	2.45	2.38	2.46	2.56	2.55	2.42	2.37
ENSMUSG00000032394	5.49	5.27	5.62	5.2	5.54	5.43	5.55	5.61	5.57	5.46	5.62	5.43	5.48	5.51	5.66	5.69	5.7	5.67	5.55
ENSMUSG00000034902	6.95	6.75	6.72	6.73	6.8	6.9	6.71	6.77	6.82	6.84	7.16	6.8	6.68	6.78	6.84	6.66	6.57	6.66	6.72
ENSMUSG00000050635	3.28	3.16	3.43	3.2	3.6	3.13	3.39	3.55	3.59	3.2	3.18	3.33	3.51	3.23	3.39	3.34	3.34	3.25	3.22
ENSMUSG00000046259	3.43	3.52	3.51	3.39	3.43	3.32	3.48	3.36	3.46	3.36	3.5	3.49	3.52	3.4	3.44	3.52	3.45	3.49	3.4
ENSMUSG00000026697	3.53	3.38	3.23	3.62	3.21	3.39	3.07	3.53	3.38	2.93	3.56	3.51	3.36	3.27	3.31	3.48	3.36	3.35	3.53
ENSMUSG00000048015	2.47	2.39	2.58	2.21	2.28	2.36	2.61	2.69	2.52	2.4	2.47	2.48	2.55	2.34	2.59	2.52	2.32	2.39	2.22
ENSMUSG00000002814	5.85	5.94	5.88	5.8	6.01	5.91	5.93	6.09	5.96	5.84	5.71	5.92	5.9	5.93	5.9	5.91	5.87	5.97	5.88
ENSMUSG00000032092	3.32	3.18	3.33	3.19	3.32	3.31	3.51	3.42	3.33	3.27	3.34	3.22	3.58	3.22	3.48	3.21	3.31	3.31	3.15
ENSMUSG00000027840	4.53	4.58	4.55	4.64	4.75	4.6	4.59	4.59	4.69	4.57	4.65	4.57	4.6	4.34	4.52	4.43	4.47	4.49	4.41
ENSMUSG00000034480	3.43	3.32	3.45	3.15	3.36	3.33	3.34	3.26	3.21	3.28	3.81	3.4	3.41	3.32	3.39	3.7	3.37	3.35	3.34
ENSMUSG00000026196	3.24	3.26	3.47	3.28	3.37	3.26	3.46	3.21	3.34	3.2	3.52	3.23	3.13	3.1	3.26	3.24	3.21	3.25	3.21
ENSMUSG00000038453	4.12	3.77	3.98	3.96	4.13	3.92	3.96	4	4.06	4.04	3.97	3.99	3.8	3.97	4.14	4.05	3.86	4.06	4.02
ENSMUSG00000063856	6.34	6.38	6.63	6.57	6.67	6.43	6.28	6.43	6.33	6.38	6.17	6.39	6.59	6.46	6.55	6.37	6.51	6.44	6.35
ENSMUSG00000022997	5.55	5.5	5.88	5.64	5.6	5.59	5.79	5.69	5.75	5.68	5.94	5.67	5.66	5.5	5.84	5.63	5.85	5.73	5.75
ENSMUSG00000009733	4.78	4.89	4.92	4.91	5.12	4.9	4.91	4.88	4.97	4.8	4.92	5.04	5.09	4.9	4.91	4.87	4.88	4.95	5.01
ENSMUSG00000080926	2.09	2.2	2.14	2.18	2.07	2.25	2.13	2.18	2.37	2.17	2.27	2.19	2.19	2.19	2.22	2.26	2.07	2.19	2.14
ENSMUSG00000036587	4.75	4.72	4.75	4.68	4.9	4.85	4.82	4.66	4.8	4.65	4.84	4.77	4.74	4.69	4.88	4.78	4.72	4.76	4.6
ENSMUSG00000006007	2.5	2.47	2.62	2.47	2.41	2.53	2.52	2.54	2.61	2.41	2.49	2.58	2.67	2.57	2.58	2.53	2.53	2.35	2.47
ENSMUSG00000025044	2.4	2.3	2.39	2.4	2.34	2.37	2.37	2.51	2.42	2.4	2.53	2.39	2.37	2.44	2.27	2.56	2.53	2.48	2.34
ENSMUSG00000005540	4.02	3.97	4.06	3.9	4.11	4	4	3.97	3.97	4.04	4.03	4.03	4.3	3.96	3.99	4.1	4.1	4.13	4.09
ENSMUSG00000038067	5.81	5.79	6	5.81	6.11	5.71	5.89	5.94	5.91	6	6.25	5.96	6.07	5.8	5.9	5.86	5.97	6	6.03
ENSMUSG00000020932	2.9	2.88	2.87	2.87	2.82	2.68	2.84	2.84	2.79	2.95	2.89	2.73	2.88	2.81	3.06	2.76	2.97	2.6	2.87
ENSMUSG00000048806	3.2	3.02	3.11	3.18	3.19	3.23	3.12	3.2	3.02	3.23	3.38	3.22	3.37	3.41	3.12	3.06	3.28	3.18	2.97
ENSMUSG00000018930	5.07	5.17	5.13	5.19	5.12	4.99	5.14	5.2	4.93	5.03	5.34	5.16	5.19	5.03	5.32	5.07	5.16	4.95	4.87
ENSMUSG00000037411	4.17	4.26	4.2	5.37	4.52	5.52	4.67	4.41	4.4	6.6	5.18	4.29	4.17	5.32	5.16	5.9	5.3	5.24	5.31
ENSMUSG00000017316	4.38	4.45	4.3	4.21	4.46	4.61	4.51	4.57	4.63	4.48	4.53	4.57	4.51	4.33	4.42	4.39	4.37	4.26	4.24
